This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202309 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and OP.

The portfolios are constructed at the end of June.  OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm’s accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP,ME1 OP2,ME1 OP3,ME1 OP4,SMALL HiOP,ME2 OP1,ME2 OP2,ME2 OP3,ME2 OP4,ME2 OP5,ME3 OP1,ME3 OP2,ME3 OP3,ME3 OP4,ME3 OP5,ME4 OP1,ME4 OP2,ME4 OP3,ME4 OP4,ME4 OP5,BIG LoOP,ME5 OP2,ME5 OP3,ME5 OP4,BIG HiOP
199410,   0.6227,   0.7066,   0.6616,   0.5786,   0.3498,   0.7885,   0.5781,   0.4949,   0.4649,   0.2978,   0.6497,   0.5203,   0.5060,   0.3779,   0.2925,   0.6517,   0.5282,   0.4783,   0.4356,   0.2472,   0.6727,   0.5472,   0.4616,   0.3703,   0.2778
199411,   0.6304,   0.7003,   0.6549,   0.5772,   0.3407,   0.7761,   0.5725,   0.4848,   0.4581,   0.2944,   0.6422,   0.5144,   0.5017,   0.3740,   0.2898,   0.6465,   0.5254,   0.4800,   0.4325,   0.2469,   0.6726,   0.5457,   0.4610,   0.3715,   0.2778
199412,   0.6338,   0.6996,   0.6557,   0.5742,   0.3409,   0.7478,   0.5734,   0.4776,   0.4583,   0.2952,   0.6459,   0.5094,   0.5062,   0.3749,   0.2905,   0.6455,   0.5260,   0.4805,   0.4297,   0.2484,   0.6776,   0.5446,   0.4633,   0.3703,   0.2747
199501,   0.6417,   0.6980,   0.6539,   0.5713,   0.3418,   0.7595,   0.5689,   0.4729,   0.4566,   0.2852,   0.6604,   0.5111,   0.5044,   0.3661,   0.2894,   0.6491,   0.5246,   0.4820,   0.4277,   0.2469,   0.6774,   0.5452,   0.4637,   0.3700,   0.2730
199502,   0.6453,   0.6999,   0.6491,   0.5725,   0.3388,   0.7450,   0.5725,   0.4796,   0.4546,   0.2884,   0.6633,   0.5214,   0.5105,   0.3669,   0.2916,   0.6471,   0.5294,   0.4852,   0.4318,   0.2501,   0.6835,   0.5454,   0.4667,   0.3700,   0.2752
199503,   0.6467,   0.7001,   0.6512,   0.5707,   0.3352,   0.7555,   0.5721,   0.4810,   0.4563,   0.2906,   0.6666,   0.5197,   0.5094,   0.3630,   0.2933,   0.6502,   0.5285,   0.4840,   0.4301,   0.2539,   0.6909,   0.5470,   0.4652,   0.3704,   0.2756
199504,   0.6436,   0.7041,   0.6496,   0.5726,   0.3342,   0.7641,   0.5676,   0.4755,   0.4537,   0.2891,   0.6522,   0.5201,   0.5075,   0.3592,   0.2912,   0.6478,   0.5298,   0.4816,   0.4292,   0.2535,   0.6943,   0.5463,   0.4643,   0.3693,   0.2739
199505,   0.6494,   0.7055,   0.6480,   0.5727,   0.3364,   0.8010,   0.5713,   0.4786,   0.4560,   0.2909,   0.6423,   0.5174,   0.5040,   0.3624,   0.2845,   0.6519,   0.5302,   0.4840,   0.4301,   0.2563,   0.7031,   0.5502,   0.4655,   0.3720,   0.2746
199506,   0.6424,   0.7109,   0.6467,   0.5767,   0.3403,   0.8279,   0.5741,   0.4778,   0.4576,   0.2891,   0.6415,   0.5217,   0.5052,   0.3633,   0.2846,   0.6597,   0.5327,   0.4876,   0.4319,   0.2554,   0.7028,   0.5518,   0.4664,   0.3746,   0.2757
199507,   0.7607,   0.7771,   0.6854,   0.6363,   0.3969,   0.5986,   0.6537,   0.5664,   0.5011,   0.3206,   0.6449,   0.6285,   0.5532,   0.4527,   0.2950,   0.6531,   0.5551,   0.5327,   0.4938,   0.3291,   0.6205,   0.5436,   0.5432,   0.4343,   0.3018
199508,   0.7629,   0.7703,   0.6812,   0.6348,   0.3885,   0.5958,   0.6500,   0.5602,   0.4953,   0.3172,   0.6444,   0.6212,   0.5481,   0.4521,   0.2931,   0.6430,   0.5484,   0.5288,   0.4915,   0.3286,   0.6166,   0.5427,   0.5408,   0.4348,   0.3030
199509,   0.7543,   0.7717,   0.6855,   0.6377,   0.3908,   0.6011,   0.6549,   0.5654,   0.4957,   0.3193,   0.6510,   0.6239,   0.5491,   0.4547,   0.2934,   0.6401,   0.5493,   0.5312,   0.4972,   0.3297,   0.6242,   0.5445,   0.5414,   0.4390,   0.3051
199510,   0.7516,   0.7738,   0.6855,   0.6343,   0.3883,   0.5961,   0.6552,   0.5684,   0.4911,   0.3165,   0.6417,   0.6218,   0.5521,   0.4534,   0.2940,   0.6323,   0.5512,   0.5309,   0.4956,   0.3301,   0.6319,   0.5516,   0.5450,   0.4399,   0.3049
199511,   0.7586,   0.7762,   0.6919,   0.6397,   0.3874,   0.5982,   0.6614,   0.5748,   0.4903,   0.3179,   0.6421,   0.6141,   0.5555,   0.4540,   0.2939,   0.6245,   0.5485,   0.5364,   0.4947,   0.3318,   0.6372,   0.5492,   0.5474,   0.4382,   0.3015
199512,   0.7529,   0.7795,   0.6901,   0.6377,   0.3880,   0.5944,   0.6583,   0.5771,   0.4921,   0.3184,   0.6277,   0.6153,   0.5586,   0.4573,   0.2919,   0.6300,   0.5431,   0.5334,   0.4965,   0.3327,   0.6361,   0.5498,   0.5457,   0.4347,   0.3002
199601,   0.7440,   0.7751,   0.6916,   0.6391,   0.3864,   0.5921,   0.6565,   0.5716,   0.4888,   0.3155,   0.6133,   0.6173,   0.5583,   0.4551,   0.2967,   0.6263,   0.5445,   0.5350,   0.4957,   0.3334,   0.6347,   0.5491,   0.5483,   0.4325,   0.3015
199602,   0.7337,   0.7736,   0.6939,   0.6420,   0.3907,   0.5864,   0.6602,   0.5770,   0.4933,   0.3164,   0.6167,   0.6201,   0.5638,   0.4546,   0.2902,   0.6320,   0.5462,   0.5361,   0.4974,   0.3325,   0.6364,   0.5477,   0.5575,   0.4332,   0.3015
199603,   0.7285,   0.7731,   0.6955,   0.6415,   0.3912,   0.5836,   0.6552,   0.5657,   0.4915,   0.3175,   0.6115,   0.6160,   0.5647,   0.4457,   0.2881,   0.6259,   0.5403,   0.5310,   0.4906,   0.3279,   0.6309,   0.5479,   0.5552,   0.4356,   0.3022
199604,   0.7302,   0.7697,   0.6918,   0.6340,   0.3901,   0.5866,   0.6582,   0.5624,   0.4924,   0.3160,   0.6196,   0.6189,   0.5677,   0.4412,   0.2870,   0.6379,   0.5336,   0.5319,   0.4916,   0.3283,   0.6299,   0.5487,   0.5524,   0.4359,   0.2972
199605,   0.7248,   0.7602,   0.6859,   0.6278,   0.3863,   0.5808,   0.6505,   0.5558,   0.4849,   0.3107,   0.6093,   0.6004,   0.5592,   0.4390,   0.2847,   0.6243,   0.5266,   0.5235,   0.4835,   0.3183,   0.6257,   0.5457,   0.5493,   0.4345,   0.2975
199606,   0.7199,   0.7501,   0.6832,   0.6269,   0.3860,   0.5853,   0.6473,   0.5495,   0.4832,   0.3077,   0.6027,   0.5970,   0.5551,   0.4369,   0.2855,   0.6237,   0.5206,   0.5235,   0.4805,   0.3196,   0.6306,   0.5449,   0.5495,   0.4329,   0.2958
199607,   0.6623,   0.7273,   0.6328,   0.5394,   0.3313,   0.4465,   0.5807,   0.4750,   0.4386,   0.2602,   0.5565,   0.4952,   0.4824,   0.3714,   0.2883,   0.5612,   0.5259,   0.4619,   0.3776,   0.2680,   0.4959,   0.5031,   0.4438,   0.3509,   0.2332
199608,   0.6838,   0.7339,   0.6338,   0.5444,   0.3358,   0.4693,   0.5877,   0.4823,   0.4460,   0.2661,   0.5757,   0.5069,   0.4895,   0.3733,   0.2868,   0.5870,   0.5319,   0.4635,   0.3799,   0.2718,   0.4979,   0.5056,   0.4456,   0.3540,   0.2345
199609,   0.6798,   0.7358,   0.6333,   0.5460,   0.3364,   0.4644,   0.5874,   0.4784,   0.4463,   0.2663,   0.5697,   0.5028,   0.4863,   0.3708,   0.2869,   0.5844,   0.5301,   0.4600,   0.3813,   0.2703,   0.4992,   0.5064,   0.4488,   0.3545,   0.2360
199610,   0.6804,   0.7322,   0.6366,   0.5404,   0.3329,   0.4598,   0.5871,   0.4777,   0.4460,   0.2650,   0.5547,   0.4976,   0.4821,   0.3697,   0.2850,   0.5810,   0.5297,   0.4560,   0.3792,   0.2653,   0.4966,   0.5063,   0.4466,   0.3519,   0.2343
199611,   0.6975,   0.7329,   0.6352,   0.5431,   0.3341,   0.4716,   0.5917,   0.4805,   0.4501,   0.2686,   0.5755,   0.5054,   0.4933,   0.3748,   0.2871,   0.5945,   0.5393,   0.4624,   0.3856,   0.2679,   0.4989,   0.5097,   0.4487,   0.3562,   0.2361
199612,   0.7059,   0.7316,   0.6400,   0.5484,   0.3383,   0.4762,   0.5923,   0.4825,   0.4526,   0.2694,   0.5854,   0.5062,   0.4937,   0.3785,   0.2944,   0.6073,   0.5388,   0.4662,   0.3840,   0.2688,   0.5015,   0.5116,   0.4509,   0.3565,   0.2369
199701,   0.7114,   0.7308,   0.6330,   0.5485,   0.3390,   0.4775,   0.5951,   0.4821,   0.4494,   0.2708,   0.5924,   0.5027,   0.4942,   0.3815,   0.2912,   0.6198,   0.5466,   0.4673,   0.3899,   0.2706,   0.5086,   0.5121,   0.4523,   0.3548,   0.2361
199702,   0.7062,   0.7308,   0.6297,   0.5420,   0.3433,   0.4772,   0.5893,   0.4788,   0.4462,   0.2699,   0.5868,   0.5064,   0.4956,   0.3847,   0.3001,   0.6196,   0.5417,   0.4727,   0.3882,   0.2715,   0.5113,   0.5130,   0.4515,   0.3516,   0.2353
199703,   0.7191,   0.7427,   0.6350,   0.5501,   0.3480,   0.4930,   0.6042,   0.4896,   0.4594,   0.2775,   0.6025,   0.5125,   0.5023,   0.3905,   0.3003,   0.6162,   0.5470,   0.4783,   0.3915,   0.2758,   0.5211,   0.5157,   0.4526,   0.3557,   0.2355
199704,   0.7393,   0.7470,   0.6456,   0.5580,   0.3495,   0.5045,   0.6128,   0.4952,   0.4635,   0.2798,   0.6276,   0.5166,   0.5037,   0.3920,   0.3039,   0.6374,   0.5571,   0.4828,   0.3913,   0.2747,   0.5199,   0.5120,   0.4517,   0.3538,   0.2376
199705,   0.7472,   0.7488,   0.6374,   0.5524,   0.3544,   0.5209,   0.6164,   0.4975,   0.4623,   0.2810,   0.6313,   0.5188,   0.4985,   0.3993,   0.3019,   0.6428,   0.5631,   0.4853,   0.3909,   0.2739,   0.5227,   0.5146,   0.4492,   0.3477,   0.2370
199706,   0.7414,   0.7442,   0.6338,   0.5487,   0.3528,   0.5123,   0.6126,   0.4892,   0.4579,   0.2750,   0.5867,   0.5124,   0.4926,   0.3940,   0.2994,   0.6414,   0.5589,   0.4820,   0.3905,   0.2752,   0.5174,   0.5148,   0.4440,   0.3470,   0.2349
199707,   0.6219,   0.6721,   0.5369,   0.5442,   0.3260,   0.4912,   0.5575,   0.4703,   0.4157,   0.2518,   0.4500,   0.4854,   0.4375,   0.3844,   0.2468,   0.6100,   0.5182,   0.4543,   0.3710,   0.2499,   0.5995,   0.4710,   0.4220,   0.3133,   0.2015
199708,   0.6307,   0.6699,   0.5338,   0.5411,   0.3264,   0.4937,   0.5494,   0.4706,   0.4131,   0.2527,   0.4504,   0.4805,   0.4364,   0.3883,   0.2488,   0.6094,   0.5161,   0.4537,   0.3714,   0.2516,   0.6009,   0.4688,   0.4196,   0.3132,   0.2015
199709,   0.6250,   0.6695,   0.5306,   0.5416,   0.3252,   0.4927,   0.5502,   0.4704,   0.4128,   0.2522,   0.4423,   0.4785,   0.4411,   0.3871,   0.2483,   0.6006,   0.5177,   0.4524,   0.3690,   0.2541,   0.5935,   0.4672,   0.4197,   0.3150,   0.2045
199710,   0.6215,   0.6713,   0.5316,   0.5411,   0.3253,   0.4879,   0.5500,   0.4691,   0.4132,   0.2523,   0.4329,   0.4773,   0.4371,   0.3864,   0.2504,   0.5914,   0.5129,   0.4546,   0.3697,   0.2544,   0.5907,   0.4683,   0.4203,   0.3142,   0.2064
199711,   0.6292,   0.6741,   0.5330,   0.5465,   0.3270,   0.4910,   0.5556,   0.4776,   0.4196,   0.2499,   0.4356,   0.4837,   0.4356,   0.3885,   0.2529,   0.5966,   0.5153,   0.4521,   0.3709,   0.2534,   0.5860,   0.4680,   0.4227,   0.3144,   0.2049
199712,   0.6384,   0.6691,   0.5425,   0.5504,   0.3299,   0.4942,   0.5563,   0.4808,   0.4235,   0.2523,   0.4426,   0.4889,   0.4434,   0.3942,   0.2578,   0.6031,   0.5177,   0.4570,   0.3702,   0.2532,   0.5970,   0.4681,   0.4247,   0.3135,   0.2035
199801,   0.6488,   0.6762,   0.5474,   0.5529,   0.3275,   0.4943,   0.5604,   0.4840,   0.4279,   0.2555,   0.4474,   0.4936,   0.4487,   0.3949,   0.2580,   0.6166,   0.5226,   0.4581,   0.3767,   0.2532,   0.5889,   0.4686,   0.4271,   0.3119,   0.2063
199802,   0.6449,   0.6797,   0.5512,   0.5534,   0.3300,   0.4959,   0.5552,   0.4806,   0.4268,   0.2579,   0.4465,   0.4938,   0.4488,   0.3939,   0.2574,   0.6182,   0.5198,   0.4587,   0.3755,   0.2552,   0.5976,   0.4645,   0.4244,   0.3059,   0.2038
199803,   0.6475,   0.6763,   0.5530,   0.5542,   0.3358,   0.4965,   0.5509,   0.4753,   0.4261,   0.2562,   0.4465,   0.4896,   0.4513,   0.3906,   0.2587,   0.6135,   0.5181,   0.4576,   0.3735,   0.2549,   0.6006,   0.4619,   0.4224,   0.3059,   0.2044
199804,   0.6482,   0.6773,   0.5485,   0.5502,   0.3332,   0.4897,   0.5596,   0.4728,   0.4289,   0.2573,   0.4450,   0.4924,   0.4539,   0.3833,   0.2608,   0.6100,   0.5169,   0.4604,   0.3746,   0.2606,   0.6030,   0.4671,   0.4232,   0.3063,   0.2042
199805,   0.6448,   0.6812,   0.5485,   0.5483,   0.3329,   0.4931,   0.5568,   0.4729,   0.4345,   0.2591,   0.4421,   0.4890,   0.4574,   0.3863,   0.2613,   0.6122,   0.5207,   0.4582,   0.3746,   0.2603,   0.5991,   0.4618,   0.4202,   0.3052,   0.2051
199806,   0.6540,   0.6826,   0.5497,   0.5509,   0.3333,   0.4938,   0.5630,   0.4804,   0.4356,   0.2613,   0.4522,   0.4933,   0.4620,   0.3887,   0.2609,   0.6179,   0.5222,   0.4610,   0.3737,   0.2556,   0.6015,   0.4584,   0.4189,   0.3059,   0.2079
199807,   0.5891,   0.5700,   0.4890,   0.4370,   0.3097,   0.4730,   0.4795,   0.4234,   0.3473,   0.2265,   0.4373,   0.4876,   0.3990,   0.3283,   0.2364,   0.4895,   0.4711,   0.3746,   0.3135,   0.2001,   0.4774,   0.3972,   0.3402,   0.2741,   0.1516
199808,   0.5927,   0.5724,   0.4907,   0.4360,   0.3088,   0.4753,   0.4805,   0.4260,   0.3482,   0.2294,   0.4400,   0.4885,   0.3999,   0.3285,   0.2345,   0.4891,   0.4725,   0.3747,   0.3114,   0.1968,   0.4734,   0.3947,   0.3380,   0.2743,   0.1519
199809,   0.6075,   0.5783,   0.4949,   0.4359,   0.3146,   0.4926,   0.4871,   0.4307,   0.3512,   0.2307,   0.4479,   0.4975,   0.4072,   0.3328,   0.2313,   0.5050,   0.4837,   0.3865,   0.3140,   0.1957,   0.4835,   0.3929,   0.3409,   0.2699,   0.1493
199810,   0.5974,   0.5758,   0.4921,   0.4382,   0.3064,   0.4828,   0.4760,   0.4331,   0.3424,   0.2277,   0.4298,   0.4880,   0.4092,   0.3269,   0.2343,   0.4972,   0.4749,   0.3887,   0.3142,   0.1977,   0.4740,   0.3908,   0.3446,   0.2637,   0.1457
199811,   0.5943,   0.5722,   0.4868,   0.4330,   0.3085,   0.4766,   0.4764,   0.4325,   0.3410,   0.2270,   0.4379,   0.4838,   0.4100,   0.3247,   0.2328,   0.4924,   0.4729,   0.3875,   0.3097,   0.1945,   0.4720,   0.3886,   0.3346,   0.2622,   0.1471
199812,   0.5858,   0.5723,   0.4868,   0.4343,   0.3104,   0.4673,   0.4727,   0.4319,   0.3458,   0.2248,   0.4206,   0.4766,   0.4076,   0.3215,   0.2328,   0.4836,   0.4741,   0.3867,   0.3080,   0.1921,   0.4570,   0.3863,   0.3317,   0.2639,   0.1468
199901,   0.5856,   0.5681,   0.4812,   0.4342,   0.3173,   0.4654,   0.4706,   0.4322,   0.3443,   0.2245,   0.4037,   0.4720,   0.4084,   0.3175,   0.2297,   0.4715,   0.4758,   0.3804,   0.3030,   0.1910,   0.4378,   0.3779,   0.3236,   0.2611,   0.1457
199902,   0.5806,   0.5589,   0.4816,   0.4349,   0.3122,   0.4534,   0.4672,   0.4191,   0.3455,   0.2236,   0.3822,   0.4679,   0.4075,   0.3175,   0.2267,   0.4486,   0.4773,   0.3751,   0.3015,   0.1897,   0.4226,   0.3735,   0.3191,   0.2604,   0.1441
199903,   0.5860,   0.5649,   0.4849,   0.4337,   0.3134,   0.4558,   0.4751,   0.4202,   0.3402,   0.2186,   0.3861,   0.4745,   0.4094,   0.3230,   0.2270,   0.4622,   0.4833,   0.3799,   0.3017,   0.1924,   0.4247,   0.3738,   0.3180,   0.2614,   0.1456
199904,   0.5800,   0.5689,   0.4887,   0.4340,   0.3217,   0.4540,   0.4724,   0.4190,   0.3392,   0.2129,   0.3708,   0.4801,   0.4069,   0.3182,   0.2313,   0.4460,   0.4771,   0.3756,   0.3028,   0.1906,   0.3933,   0.3712,   0.3146,   0.2614,   0.1436
199905,   0.5834,   0.5697,   0.4921,   0.4452,   0.3144,   0.4538,   0.4757,   0.4044,   0.3407,   0.2174,   0.3664,   0.4891,   0.4092,   0.3244,   0.2359,   0.4509,   0.4744,   0.3814,   0.3039,   0.1935,   0.3957,   0.3742,   0.3190,   0.2648,   0.1475
199906,   0.5878,   0.5654,   0.4892,   0.4401,   0.3136,   0.4593,   0.4772,   0.4150,   0.3395,   0.2156,   0.3750,   0.4808,   0.4081,   0.3230,   0.2326,   0.4545,   0.4808,   0.3814,   0.3053,   0.1916,   0.4117,   0.3953,   0.3238,   0.2643,   0.1468
199907,   0.8149,   0.7790,   0.6210,   0.5651,   0.4429,   0.6479,   0.5869,   0.5656,   0.4313,   0.3273,   0.4769,   0.5669,   0.4315,   0.3726,   0.2378,   0.4841,   0.5605,   0.4339,   0.3539,   0.2312,   0.3709,   0.3347,   0.2753,   0.2205,   0.1223
199908,   0.8151,   0.7789,   0.6194,   0.5620,   0.4435,   0.6448,   0.5836,   0.5602,   0.4330,   0.3241,   0.4896,   0.5682,   0.4289,   0.3699,   0.2385,   0.4835,   0.5635,   0.4419,   0.3566,   0.2304,   0.3774,   0.3327,   0.2748,   0.2194,   0.1214
199909,   0.8128,   0.7752,   0.6174,   0.5635,   0.4540,   0.6446,   0.5918,   0.5489,   0.4357,   0.3180,   0.4815,   0.5652,   0.4276,   0.3749,   0.2386,   0.4709,   0.5561,   0.4401,   0.3569,   0.2268,   0.3701,   0.3347,   0.2715,   0.2173,   0.1181
199910,   0.8068,   0.7678,   0.6109,   0.5586,   0.4455,   0.6391,   0.5820,   0.5430,   0.4311,   0.3159,   0.4687,   0.5625,   0.4190,   0.3684,   0.2344,   0.4727,   0.5478,   0.4384,   0.3518,   0.2210,   0.3576,   0.3299,   0.2638,   0.2117,   0.1168
199911,   0.8037,   0.7563,   0.6109,   0.5557,   0.4405,   0.6315,   0.5742,   0.5346,   0.4300,   0.3147,   0.4451,   0.5569,   0.4167,   0.3682,   0.2368,   0.4653,   0.5212,   0.4384,   0.3500,   0.2189,   0.3619,   0.3256,   0.2606,   0.2093,   0.1169
199912,   0.7669,   0.7450,   0.6062,   0.5470,   0.4271,   0.5980,   0.5643,   0.5261,   0.4222,   0.3136,   0.4176,   0.5443,   0.4053,   0.3670,   0.2313,   0.4331,   0.5049,   0.4377,   0.3459,   0.2085,   0.3450,   0.3314,   0.2557,   0.2030,   0.1147
200001,   0.7177,   0.7351,   0.5987,   0.5351,   0.4102,   0.5758,   0.5550,   0.5164,   0.4173,   0.3031,   0.3930,   0.5227,   0.3947,   0.3702,   0.2284,   0.3840,   0.4729,   0.4359,   0.3446,   0.2013,   0.3224,   0.3258,   0.2433,   0.1971,   0.1119
200002,   0.6944,   0.7307,   0.6022,   0.5455,   0.4187,   0.5648,   0.5569,   0.5086,   0.4204,   0.3077,   0.3869,   0.5216,   0.3967,   0.3723,   0.2311,   0.3805,   0.4738,   0.4395,   0.3422,   0.1920,   0.3190,   0.3179,   0.2494,   0.1956,   0.1147
200003,   0.6266,   0.7072,   0.6044,   0.5522,   0.3949,   0.5241,   0.5272,   0.4895,   0.4122,   0.3073,   0.3469,   0.4954,   0.3766,   0.3615,   0.2264,   0.3392,   0.4272,   0.4279,   0.3377,   0.1677,   0.3041,   0.3066,   0.2417,   0.1890,   0.1121
200004,   0.6621,   0.7195,   0.6136,   0.5475,   0.4088,   0.5541,   0.5461,   0.5047,   0.4236,   0.3145,   0.3922,   0.5375,   0.3834,   0.3720,   0.2315,   0.3787,   0.4089,   0.4324,   0.3382,   0.1787,   0.3132,   0.3100,   0.2440,   0.1890,   0.1126
200005,   0.6859,   0.7302,   0.6227,   0.5567,   0.4273,   0.5907,   0.5599,   0.5083,   0.4293,   0.3206,   0.4166,   0.5420,   0.4030,   0.3772,   0.2384,   0.3886,   0.4229,   0.4396,   0.3450,   0.1805,   0.3302,   0.3165,   0.2461,   0.1894,   0.1153
200006,   0.6939,   0.7344,   0.6296,   0.5565,   0.4383,   0.6049,   0.6015,   0.5265,   0.4295,   0.3259,   0.4256,   0.5409,   0.4102,   0.3762,   0.2340,   0.4056,   0.4401,   0.4431,   0.3459,   0.1838,   0.3421,   0.3186,   0.2519,   0.1950,   0.1164
200007,   0.7609,   0.9324,   0.7994,   0.7232,   0.5176,   0.4895,   0.7179,   0.6303,   0.5121,   0.3285,   0.3280,   0.6174,   0.5215,   0.4462,   0.2899,   0.3253,   0.5068,   0.4701,   0.3894,   0.2793,   0.2194,   0.2610,   0.1912,   0.1789,   0.1204
200008,   0.7856,   0.9370,   0.7999,   0.7312,   0.5287,   0.5195,   0.7247,   0.6297,   0.5215,   0.3274,   0.3610,   0.6401,   0.5369,   0.4510,   0.2954,   0.3437,   0.5134,   0.4765,   0.3933,   0.2862,   0.2275,   0.2637,   0.1956,   0.1860,   0.1234
200009,   0.7740,   0.9373,   0.7888,   0.7376,   0.5244,   0.5039,   0.7236,   0.6214,   0.5255,   0.3225,   0.3530,   0.6456,   0.5374,   0.4478,   0.2912,   0.3364,   0.5006,   0.4775,   0.3963,   0.2823,   0.2174,   0.2586,   0.1990,   0.1868,   0.1244
200010,   0.8009,   0.9416,   0.7977,   0.7356,   0.5257,   0.5133,   0.7154,   0.6213,   0.5215,   0.3285,   0.3745,   0.6589,   0.5506,   0.4544,   0.2946,   0.3540,   0.5190,   0.4871,   0.3990,   0.2935,   0.2236,   0.2615,   0.2129,   0.1965,   0.1260
200011,   0.8228,   0.9457,   0.8052,   0.7450,   0.5265,   0.5470,   0.7185,   0.6153,   0.5259,   0.3304,   0.4101,   0.6751,   0.5636,   0.4539,   0.2924,   0.3764,   0.5333,   0.4911,   0.3980,   0.2943,   0.2435,   0.2680,   0.2148,   0.1951,   0.1274
200012,   0.8714,   0.9546,   0.8217,   0.7521,   0.5317,   0.6086,   0.7347,   0.6126,   0.5409,   0.3343,   0.4799,   0.6902,   0.5773,   0.4539,   0.2953,   0.4483,   0.5507,   0.4856,   0.4039,   0.3035,   0.2724,   0.2781,   0.2195,   0.2012,   0.1283
200101,   0.9037,   0.9531,   0.8191,   0.7415,   0.5505,   0.6420,   0.7498,   0.6153,   0.5452,   0.3419,   0.4894,   0.7018,   0.5858,   0.4563,   0.2996,   0.4655,   0.5556,   0.4926,   0.4112,   0.3097,   0.2830,   0.2776,   0.2310,   0.2124,   0.1310
200102,   0.8804,   0.9576,   0.8254,   0.7470,   0.5429,   0.6245,   0.7547,   0.6219,   0.5409,   0.3405,   0.4705,   0.6933,   0.5669,   0.4561,   0.2941,   0.4523,   0.5493,   0.4820,   0.4080,   0.3033,   0.2518,   0.2699,   0.2239,   0.2031,   0.1340
200103,   0.9298,   0.9648,   0.8382,   0.7547,   0.5529,   0.6926,   0.7655,   0.6287,   0.5562,   0.3376,   0.5238,   0.7093,   0.5759,   0.4637,   0.2816,   0.5151,   0.5773,   0.4972,   0.4143,   0.3079,   0.2863,   0.2922,   0.2507,   0.2117,   0.1367
200104,   0.9737,   0.9577,   0.8376,   0.7473,   0.5643,   0.7266,   0.7753,   0.6196,   0.5586,   0.3469,   0.5518,   0.7204,   0.5817,   0.4687,   0.2811,   0.5516,   0.5892,   0.5017,   0.4164,   0.3207,   0.3056,   0.2987,   0.2615,   0.2180,   0.1394
200105,   0.9546,   0.9531,   0.8374,   0.7690,   0.5546,   0.7291,   0.7675,   0.6182,   0.5574,   0.3444,   0.5279,   0.7078,   0.5743,   0.4681,   0.2808,   0.5118,   0.5902,   0.4969,   0.4122,   0.3167,   0.2965,   0.2925,   0.2569,   0.2093,   0.1383
200106,   0.9400,   0.9530,   0.8256,   0.7647,   0.5640,   0.7470,   0.7732,   0.6150,   0.5597,   0.3507,   0.5291,   0.7109,   0.5737,   0.4676,   0.2789,   0.5114,   0.5666,   0.4920,   0.4099,   0.3153,   0.3047,   0.2955,   0.2575,   0.2134,   0.1395
200107,   1.2076,   1.1854,   1.0180,   0.8221,   0.7705,   0.7639,   0.8614,   0.6419,   0.5504,   0.3337,   0.5024,   0.6041,   0.5034,   0.4079,   0.3016,   0.5391,   0.4983,   0.4675,   0.3671,   0.2786,   0.5559,   0.3848,   0.2371,   0.2750,   0.1534
200108,   1.2318,   1.1931,   1.0352,   0.8335,   0.7844,   0.7758,   0.8743,   0.6416,   0.5667,   0.3351,   0.5304,   0.6141,   0.5077,   0.4130,   0.3069,   0.5771,   0.5114,   0.4706,   0.3699,   0.2790,   0.5743,   0.4038,   0.2422,   0.2722,   0.1538
200109,   1.2781,   1.1997,   1.0383,   0.8473,   0.7924,   0.8178,   0.8836,   0.6454,   0.5701,   0.3400,   0.5478,   0.6313,   0.5105,   0.4151,   0.3065,   0.5862,   0.5215,   0.4694,   0.3708,   0.2780,   0.5720,   0.4148,   0.2486,   0.2721,   0.1528
200110,   1.2615,   1.1789,   1.0003,   0.8580,   0.7478,   0.8592,   0.8794,   0.6471,   0.5696,   0.3441,   0.5487,   0.6305,   0.5079,   0.4154,   0.3041,   0.6182,   0.5144,   0.4666,   0.3657,   0.2732,   0.5987,   0.4420,   0.2476,   0.2701,   0.1473
200111,   1.1976,   1.1805,   0.9768,   0.8562,   0.7596,   0.8494,   0.8719,   0.6423,   0.5676,   0.3354,   0.5372,   0.6271,   0.5122,   0.4115,   0.3034,   0.5998,   0.4896,   0.4568,   0.3634,   0.2795,   0.5810,   0.3962,   0.2448,   0.2673,   0.1462
200112,   1.2010,   1.1965,   0.9732,   0.8452,   0.7343,   0.8479,   0.8816,   0.6429,   0.5697,   0.3335,   0.5351,   0.6354,   0.5138,   0.4106,   0.3090,   0.5852,   0.4880,   0.4548,   0.3645,   0.2776,   0.5845,   0.3954,   0.2409,   0.2657,   0.1488
